23183,37.3421,-76.5037,White Marsh,VA,Virginia,,
40385,37.7367,-84.1325,Waco,KY,Kentucky,3131,Madison
08009,39.7651,-74.9326,Berlin,NJ,New Jersey,12854,Camden
39272,32.1888,-90.2595,Byram,MS,Mississippi,12551,Hinds
35139,33.7115,-86.9704,Sayre,AL,Alabama,150,Jefferson
35804,34.736,-86.5871,Huntsville,AL,Alabama,,
96135,39.8087,-120.2057,Vinton,CA,California,128,Plumas
32395,30.457,-84.2814,Tallahassee,FL,Florida,,
86402,35.2189,-114.0297,Kingman,AZ,Arizona,,
55437,44.8246,-93.3452,Minneapolis,MN,Minnesota,17484,Hennepin
17331,39.7901,-76.9783,Hanover,PA,Pennsylvania,50292,York
43260,39.9889,-82.9874,Columbus,OH,Ohio,,
26384,38.9759,-80.7139,Linn,WV,West Virginia,520,Gilmer
52151,43.3439,-91.2779,Lansing,IA,Iowa,2138,Allamakee
60460,41.0012,-88.5366,Odell,IL,Illinois,1522,Livingston
67009,37.2193,-98.2667,Attica,KS,Kansas,856,Harper
27050,36.236,-80.4013,Tobaccoville,NC,North Carolina,3893,Forsyth
47730,37.9841,-87.5433,Evansville,IN,Indiana,,
42419,37.8011,-87.5969,Henderson,KY,Kentucky,,
75865,31.0317,-95.022,Woodlake,TX,Texas,,
15129,40.2932,-79.9961,South Park,PA,Pennsylvania,10920,Allegheny
18690,41.334,-75.968,Dallas,PA,Pennsylvania,,
63116,38.5804,-90.2645,Saint Louis,MO,Missouri,43540,St. Louis
62674,39.4347,-90.0299,Palmyra,IL,Illinois,1454,Macoupin
33299,25.77,-80.2,Miami,FL,Florida,,
77212,29.7687,-95.3867,Houston,TX,Texas,,
99040,47.9008,-118.0053,Wellpinit,WA,Washington,734,Stevens
77568,29.3638,-94.9798,La Marque,TX,Texas,14308,Galveston
48308,42.6867,-83.1238,Rochester,MI,Michigan,,
61537,41.117,-89.4664,Henry,IL,Illinois,2974,Marshall
56548,47.3705,-96.7535,Halstad,MN,Minnesota,771,Norman
14853,42.4476,-76.4796,Ithaca,NY,New York,2755,Tompkins
63675,37.3048,-90.6898,Vulcan,MO,Missouri,144,Iron
29033,33.9566,-81.0578,Cayce,SC,South Carolina,11603,Lexington
21829,38.0955,-75.3795,Girdletree,MD,Maryland,527,Worcester
68738,42.1055,-97.4488,Hadar,NE,Nebraska,,
10242,40.7198,-73.993,New York,NY,New York,,
16344,41.4704,-79.6846,Rouseville,PA,Pennsylvania,523,Venango
20715,38.9883,-76.7401,Bowie,MD,Maryland,26382,Prince George's
46921,40.9105,-86.101,Deedsville,IN,Indiana,,
25624,37.903,-81.9791,Henlawson,WV,West Virginia,480,Logan
10590,41.2539,-73.5373,South Salem,NY,New York,6767,Westchester
76448,32.4001,-98.8008,Eastland,TX,Texas,5628,Eastland
32035,30.6781,-81.4326,Fernandina Beach,FL,Florida,,
06852,41.0939,-73.4202,Norwalk,CT,Connecticut,,
54487,45.5066,-89.7629,Tomahawk,WI,Wisconsin,9594,Lincoln
85739,32.6165,-110.9857,Tucson,AZ,Arizona,17848,Pinal
50524,42.6025,-94.3559,Clare,IA,Iowa,521,Webster
61638,40.745,-89.6092,Peoria,IL,Illinois,,
45322,39.8979,-84.3287,Englewood,OH,Ohio,21447,Montgomery
32346,29.998,-84.392,Panacea,FL,Florida,1693,Wakulla
58503,46.9043,-100.7506,Bismarck,ND,North Dakota,25734,Burleigh
36480,31.3271,-87.6079,Uriah,AL,Alabama,1773,Monroe
20153,38.8898,-77.4316,Chantilly,VA,Virginia,,
32920,28.395,-80.6208,Cape Canaveral,FL,Florida,9848,Brevard
27425,36.0789,-79.8269,Greensboro,NC,North Carolina,,
49412,43.4686,-85.9482,Fremont,MI,Michigan,11065,Newaygo
44241,41.2394,-81.3472,Streetsboro,OH,Ohio,16428,Portage
95220,38.1972,-121.2382,Acampo,CA,California,7273,San Joaquin
72065,34.5207,-92.2888,Hensley,AR,Arkansas,5207,Saline
31601,30.7516,-83.3421,Valdosta,GA,Georgia,32730,Lowndes
77978,28.6667,-96.5724,Point Comfort,TX,Texas,743,Calhoun
87107,35.1373,-106.643,Albuquerque,NM,New Mexico,31183,Bernalillo
29544,34.0002,-79.2155,Galivants Ferry,SC,South Carolina,4909,Horry
40847,36.8506,-83.1749,Kenvir,KY,Kentucky,261,Harlan
42275,37.2205,-86.4474,Roundhill,KY,Kentucky,883,Butler
28616,36.0231,-81.9201,Crossnore,NC,North Carolina,493,Avery
71845,33.3244,-93.6277,Lewisville,AR,Arkansas,2387,Lafayette
26525,39.6557,-79.6174,Bruceton Mills,WV,West Virginia,7064,Preston
63472,40.4002,-91.5842,Wayland,MO,Missouri,587,Clark
04032,43.8556,-70.1008,Freeport,ME,Maine,7879,Cumberland
02455,42.39,-71.2222,North Waltham,MA,Massachusetts,,
78160,29.2431,-97.9296,Stockdale,TX,Texas,4273,Wilson
54519,46.0499,-89.2627,Conover,WI,Wisconsin,1231,Vilas
47713,37.9541,-87.5593,Evansville,IN,Indiana,11032,Vanderburgh
25704,38.3535,-82.5087,Huntington,WV,West Virginia,16441,Wayne
48386,42.6579,-83.4753,White Lake,MI,Michigan,17434,Oakland
91382,34.4134,-118.51,Santa Clarita,CA,California,,
46409,41.5484,-87.3242,Gary,IN,Indiana,8932,Lake
83211,42.7067,-113.014,American Falls,ID,Idaho,6374,Power
53024,43.332,-87.9331,Grafton,WI,Wisconsin,16579,Ozaukee
20604,38.58,-76.8989,Waldorf,MD,Maryland,,
75085,32.9728,-96.7098,Richardson,TX,Texas,,
33427,26.3727,-80.1066,Boca Raton,FL,Florida,,
16611,40.5674,-78.1077,Alexandria,PA,Pennsylvania,2410,Huntingdon
23519,36.8473,-76.2853,Norfolk,VA,Virginia,,
78364,27.4259,-97.8803,Kingsville,TX,Texas,,
75706,32.466,-95.3076,Tyler,TX,Texas,8771,Smith
82050,41.4532,-104.1898,Albin,WY,Wyoming,401,Laramie
40045,38.69,-85.3602,Milton,KY,Kentucky,3451,Trimble
18347,41.1337,-75.5573,Pocono Lake,PA,Pennsylvania,3364,Monroe
43555,41.4342,-84.2543,Ridgeville Corners,OH,Ohio,200,Henry
75882,31.7565,-95.6465,Palestine,TX,Texas,,
43962,40.6721,-80.8799,Summitville,OH,Ohio,112,Columbiana
38740,34.0556,-90.7989,Duncan,MS,Mississippi,466,Bolivar
72415,36.1282,-91.174,Black Rock,AR,Arkansas,1346,Lawrence
48083,42.5571,-83.1168,Troy,MI,Michigan,22507,Oakland
98112,47.634,-122.2889,Seattle,WA,Washington,21077,King
14489,43.085,-76.99,Lyons,NY,New York,7192,Wayne
78010,29.9123,-99.0448,Center Point,TX,Texas,3386,Kerr
47151,38.304,-85.8258,New Albany,IN,Indiana,,
25857,37.6234,-81.2595,Josephine,WV,West Virginia,308,Raleigh
13087,42.7065,-76.1558,Little York,NY,New York,168,Cortland
61613,40.6779,-89.615,Peoria,IL,Illinois,,
12538,41.7925,-73.8931,Hyde Park,NY,New York,14578,Dutchess
45623,38.6415,-82.2678,Crown City,OH,Ohio,3494,Gallia
98582,46.5215,-122.6238,Salkum,WA,Washington,611,Lewis
38554,36.2495,-85.1617,Crawford,TN,Tennessee,827,Overton
85296,33.3354,-111.7406,Gilbert,AZ,Arizona,36799,Maricopa
37031,36.3714,-86.2996,Castalian Springs,TN,Tennessee,3712,Sumner
05151,43.397,-72.4906,Perkinsville,VT,Vermont,1553,Windsor
85608,31.4559,-109.5861,Douglas,AZ,Arizona,2305,Cochise
99708,64.8826,-147.9048,Fairbanks,AK,Alaska,,
16512,42.1239,-80.0682,Erie,PA,Pennsylvania,,
15677,40.1431,-79.2373,Rector,PA,Pennsylvania,389,Westmoreland
29036,34.1329,-81.3368,Chapin,SC,South Carolina,19140,Lexington
20012,38.977,-77.0319,Washington,DC,District of Columbia,13414,District of Columbia
92845,33.7831,-118.0263,Garden Grove,CA,California,16333,Orange
77971,28.8322,-96.5219,Lolita,TX,Texas,911,Jackson
19181,39.9525,-75.1657,Philadelphia,PA,Pennsylvania,,
08060,40.0086,-74.7896,Mount Holly,NJ,New Jersey,24713,Burlington
75760,31.8041,-94.8556,Cushing,TX,Texas,2614,Nacogdoches
97633,42.0307,-121.5634,Merrill,OR,Oregon,1361,Klamath
10176,40.7198,-73.993,New York,NY,New York,,
21041,39.2721,-76.8346,Ellicott City,MD,Maryland,,
61370,41.205,-89.0316,Tonica,IL,Illinois,1460,LaSalle
58265,48.951,-97.6076,Neche,ND,North Dakota,519,Pembina
93765,36.8353,-119.832,Fresno,CA,California,,
45688,38.73,-82.5304,Waterloo,OH,Ohio,475,Lawrence
23963,37.1945,-78.8021,Red House,VA,Virginia,587,Charlotte
58625,47.2678,-102.1944,Dodge,ND,North Dakota,185,Dunn
87014,35.2192,-107.3869,Cubero,NM,New Mexico,654,Cibola
37334,35.1668,-86.5811,Fayetteville,TN,Tennessee,21700,Lincoln
95949,39.1026,-121.1352,Grass Valley,CA,California,19741,Nevada
92340,34.4185,-117.278,Hesperia,CA,California,,
55965,43.6284,-92.1266,Preston,MN,Minnesota,2376,Fillmore
96917,13.2949,144.7341,Inarajan,GU,Guam,,
36610,30.7363,-88.0729,Mobile,AL,Alabama,13209,Mobile
11370,40.7756,-73.8874,East Elmhurst,NY,New York,39688,Queens
72108,34.7058,-91.1031,Monroe,AR,Arkansas,73,Monroe
21755,39.3605,-77.567,Jefferson,MD,Maryland,5591,Frederick
67260,37.7193,-97.2933,Wichita,KS,Kansas,0,Sedgwick
04357,44.1237,-69.8288,Richmond,ME,Maine,3399,Sagadahoc
38674,34.8744,-88.8962,Tiplersville,MS,Mississippi,898,Tippah
34143,26.4287,-81.4161,Immokalee,FL,Florida,,
38261,36.4323,-89.1164,Union City,TN,Tennessee,16919,Obion
27935,36.4298,-76.8586,Eure,NC,North Carolina,1698,Gates
29376,34.8153,-81.9493,Roebuck,SC,South Carolina,6909,Spartanburg
09470,,,Apo,AE,,,
28622,36.1926,-81.9474,Elk Park,NC,North Carolina,2527,Avery
14260,42.8898,-78.8597,Buffalo,NY,New York,,
95689,38.4788,-120.612,Volcano,CA,California,1244,Amador
27513,35.8022,-78.8027,Cary,NC,North Carolina,40755,Wake
60119,41.8605,-88.4766,Elburn,IL,Illinois,10371,Kane
28103,35.0028,-80.3528,Marshville,NC,North Carolina,10311,Union
83119,42.6439,-110.9882,Fairview,WY,Wyoming,172,Lincoln
36277,33.7597,-85.8188,Weaver,AL,Alabama,5420,Calhoun
67458,39.1678,-97.2971,Longford,KS,Kansas,261,Clay
11692,40.5937,-73.7923,Arverne,NY,New York,18540,Queens
66724,37.351,-94.8627,Cherokee,KS,Kansas,1065,Crawford
91786,34.1053,-117.662,Upland,CA,California,51165,San Bernardino
31220,32.8778,-83.822,Macon,GA,Georgia,13839,Bibb
60050,42.3311,-88.2955,Mchenry,IL,Illinois,31620,McHenry
60159,42.033,-88.0834,Schaumburg,IL,Illinois,,
80042,39.699,-104.813,Aurora,CO,Colorado,,
63673,37.8422,-89.9908,Saint Mary,MO,Missouri,2115,Ste. Genevieve
15770,40.9958,-79.1565,Ringgold,PA,Pennsylvania,184,Jefferson
33688,28.0603,-82.5071,Tampa,FL,Florida,,
90601,34.0083,-118.0313,Whittier,CA,California,31974,Los Angeles
34745,28.3035,-81.4105,Kissimmee,FL,Florida,,
93270,35.9524,-119.0728,Terra Bella,CA,California,5837,Tulare
38761,33.432,-90.4849,Moorhead,MS,Mississippi,2870,Sunflower
12418,42.3588,-74.1617,Cornwallville,NY,New York,537,Greene
24130,37.6125,-79.9964,Oriskany,VA,Virginia,8,Botetourt
05828,44.4371,-72.1197,Danville,VT,Vermont,1928,Caledonia
93247,36.2046,-119.0699,Lindsay,CA,California,17423,Tulare
25504,38.3733,-82.2641,Barboursville,WV,West Virginia,12661,Cabell
61419,41.1995,-90.1174,Bishop Hill,IL,Illinois,128,Henry
01008,42.1843,-72.952,Blandford,MA,Massachusetts,1263,Hampden
64013,38.9994,-94.2361,Blue Springs,MO,Missouri,,
83867,47.5057,-115.9488,Silverton,ID,Idaho,616,Shoshone
95326,37.5919,-120.8523,Hughson,CA,California,9581,Stanislaus
43837,40.302,-81.4808,Port Washington,OH,Ohio,1973,Tuscarawas
35751,34.8106,-86.2796,Hollytree,AL,Alabama,265,Jackson
27625,35.822,-78.6588,Raleigh,NC,North Carolina,,
10602,41.0209,-73.7574,White Plains,NY,New York,,
28631,36.5515,-81.4108,Grassy Creek,NC,North Carolina,637,Ashe
12056,42.7666,-74.0902,Duanesburg,NY,New York,2310,Schenectady
12741,41.8416,-75.0811,Hankins,NY,New York,351,Sullivan
07503,40.8977,-74.1535,Paterson,NJ,New Jersey,18723,Passaic
84791,37.0893,-113.557,Saint George,UT,Utah,,
33593,28.4611,-82.1947,Trilby,FL,Florida,,
28633,35.9061,-81.5346,Lenoir,NC,North Carolina,,
20036,38.907,-77.0417,Washington,DC,District of Columbia,5435,District of Columbia
65102,38.5545,-92.1795,Jefferson City,MO,Missouri,,
77988,28.8391,-96.8896,Telferner,TX,Texas,326,Victoria
60180,42.2253,-88.5245,Union,IL,Illinois,1694,McHenry
27925,35.8482,-76.1967,Columbia,NC,North Carolina,4217,Tyrrell
33811,27.9802,-82.0181,Lakeland,FL,Florida,20980,Polk
23184,37.2876,-76.5274,Wicomico,VA,Virginia,,
68779,41.9564,-97.2083,Stanton,NE,Nebraska,2433,Stanton
62206,38.5679,-90.1666,East Saint Louis,IL,Illinois,16509,St. Clair
42171,37.0347,-86.166,Smiths Grove,KY,Kentucky,6841,Warren
33409,26.7161,-80.0964,West Palm Beach,FL,Florida,29140,Palm Beach
32854,28.5047,-81.3742,Orlando,FL,Florida,,
59848,47.7015,-114.6913,Lonepine,MT,Montana,106,Sanders
31774,31.5587,-83.2738,Ocilla,GA,Georgia,6714,Irwin
97266,45.4828,-122.5584,Portland,OR,Oregon,33300,Multnomah
88510,31.8493,-106.438,El Paso,TX,Texas,,
76935,31.0805,-100.4166,Christoval,TX,Texas,1606,Tom Green
81413,38.9572,-107.9549,Cedaredge,CO,Colorado,5243,Delta
61542,40.3863,-90.1346,Lewistown,IL,Illinois,3794,Fulton
73523,34.5525,-99.2841,Altus Afb,OK,Oklahoma,,
61418,40.8503,-90.8612,Biggsville,IL,Illinois,673,Henderson
74402,35.787,-95.3108,Muskogee,OK,Oklahoma,,
78409,27.8094,-97.5228,Corpus Christi,TX,Texas,2939,Nueces
71220,32.8648,-91.9114,Bastrop,LA,Louisiana,23266,Morehouse
96814,21.294,-157.8469,Honolulu,HI,Hawaii,18721,Honolulu
56554,46.8835,-96.1148,Lake Park,MN,Minnesota,2709,Becker
81321,37.3184,-108.7622,Cortez,CO,Colorado,14459,Montezuma
79072,34.1716,-101.7386,Plainview,TX,Texas,28849,Hale
84783,37.2464,-113.693,Dammeron Valley,UT,Utah,805,Washington
24138,37.0484,-80.3183,Pilot,VA,Virginia,1613,Montgomery
47943,41.062,-87.2736,Fair Oaks,IN,Indiana,932,Jasper
39535,30.4339,-88.9674,Biloxi,MS,Mississippi,,
15691,40.2954,-79.6861,Wendel,PA,Pennsylvania,70,Westmoreland
15559,40.0554,-78.6815,Schellsburg,PA,Pennsylvania,1968,Bedford
68402,40.9078,-96.8571,Malcolm,NE,Nebraska,1210,Lancaster
54971,43.8561,-88.8298,Ripon,WI,Wisconsin,10827,Fond du Lac
66611,39.0154,-95.6962,Topeka,KS,Kansas,9832,Shawnee
16375,41.2249,-79.6425,Lamartine,PA,Pennsylvania,,
73160,35.3321,-97.4754,Oklahoma City,OK,Oklahoma,53666,Cleveland
68039,42.1141,-96.3446,Macy,NE,Nebraska,1421,Thurston
71742,33.8489,-92.4528,Fordyce,AR,Arkansas,5980,Dallas
16125,41.406,-80.3734,Greenville,PA,Pennsylvania,18186,Mercer
19607,40.2916,-75.9444,Reading,PA,Pennsylvania,22544,Berks
25437,39.4245,-78.5734,Points,WV,West Virginia,212,Hampshire
86434,35.693,-113.6106,Peach Springs,AZ,Arizona,1490,Mohave
29591,33.9384,-79.7624,Scranton,SC,South Carolina,5467,Florence
39167,32.094,-90.0411,Star,MS,Mississippi,47,Rankin
76442,31.8918,-98.6149,Comanche,TX,Texas,7545,Comanche
46801,41.0737,-85.139,Fort Wayne,IN,Indiana,,
43033,39.9609,-82.6001,Kirkersville,OH,Ohio,380,Licking
72914,35.3678,-94.3847,Fort Smith,AR,Arkansas,,
31515,31.7781,-82.3403,Baxley,GA,Georgia,,
21117,39.4271,-76.7771,Owings Mills,MD,Maryland,53778,Baltimore
20024,38.8783,-77.0276,Washington,DC,District of Columbia,11510,District of Columbia
91359,34.193,-118.82,Westlake Village,CA,California,,
96701,21.3968,-157.8977,Aiea,HI,Hawaii,40281,Honolulu
25208,37.849,-81.6456,Wharton,WV,West Virginia,992,Boone
19055,40.1497,-74.8388,Levittown,PA,Pennsylvania,13924,Bucks
99371,46.8068,-118.3168,Washtucna,WA,Washington,311,Adams
48005,42.8503,-82.923,Armada,MI,Michigan,5379,Macomb
04611,44.4877,-67.5963,Beals,ME,Maine,508,Washington
82720,44.7976,-104.6759,Hulett,WY,Wyoming,955,Crook
79535,32.2257,-100.4763,Maryneal,TX,Texas,183,Nolan
43523,41.3371,-83.9892,Grelton,OH,Ohio,62,Henry
88559,31.8493,-106.438,El Paso,TX,Texas,,
58042,46.971,-96.9549,Harwood,ND,North Dakota,1386,Cass
00912,18.4453,-66.0602,San Juan,PR,Puerto Rico,6801,San Juan
23451,36.8676,-76.006,Virginia Beach,VA,Virginia,41544,Virginia Beach
09505,44.672,-71.7092,Fpo,AE,,,
27514,35.9672,-79.0444,Chapel Hill,NC,North Carolina,32110,Orange
33309,26.188,-80.1733,Fort Lauderdale,FL,Florida,33705,Broward
12732,41.5627,-74.8739,Eldred,NY,New York,786,Sullivan
56619,47.4823,-94.8786,Bemidji,MN,Minnesota,,
33605,27.9512,-82.4295,Tampa,FL,Florida,17073,Hillsborough
24839,37.5527,-81.7515,Hanover,WV,West Virginia,1523,Wyoming
77234,29.7687,-95.3867,Houston,TX,Texas,,
61375,41.0353,-89.2504,Varna,IL,Illinois,1156,Marshall
14211,42.9078,-78.8189,Buffalo,NY,New York,22611,Erie
32432,30.7149,-85.0776,Cypress,FL,Florida,89,Jackson
91602,34.151,-118.3663,North Hollywood,CA,California,17473,Los Angeles
45622,39.3756,-82.4994,Creola,OH,Ohio,321,Vinton
08647,40.2234,-74.7642,Trenton,NJ,New Jersey,,
08648,40.2848,-74.7218,Lawrence Township,NJ,New Jersey,32263,Mercer
95673,38.6896,-121.4613,Rio Linda,CA,California,15455,Sacramento
30324,33.8196,-84.3571,Atlanta,GA,Georgia,24267,Fulton
47920,40.5476,-86.8236,Battle Ground,IN,Indiana,2414,Tippecanoe
18927,40.3422,-75.2554,Hilltown,PA,Pennsylvania,,
43146,39.7743,-83.1417,Orient,OH,Ohio,12369,Pickaway
19187,39.9525,-75.1657,Philadelphia,PA,Pennsylvania,,
77807,30.6788,-96.48,Bryan,TX,Texas,9699,Brazos
68759,42.7052,-99.3139,Newport,NE,Nebraska,295,Rock
25303,38.3599,-81.6859,South Charleston,WV,West Virginia,7112,Kanawha
98362,47.9843,-123.3618,Port Angeles,WA,Washington,22230,Clallam
53047,43.2571,-88.6302,Lebanon,WI,Wisconsin,78,Dodge
59259,47.6849,-105.0867,Richey,MT,Montana,348,Dawson
39283,32.3205,-90.2076,Jackson,MS,Mississippi,,
83112,42.9195,-110.8309,Bedford,WY,Wyoming,666,Lincoln
04411,44.8813,-68.5761,Bradley,ME,Maine,1492,Penobscot
67475,38.5911,-97.0519,Ramona,KS,Kansas,283,Marion
98237,48.5933,-121.6852,Concrete,WA,Washington,4025,Skagit
41736,37.3782,-83.2454,Dice,KY,Kentucky,,
71457,31.7464,-93.093,Natchitoches,LA,Louisiana,27809,Natchitoches
61543,40.4208,-89.9707,Liverpool,IL,Illinois,151,Fulton
58723,47.7586,-100.6048,Butte,ND,North Dakota,236,McLean
98001,47.31,-122.2652,Auburn,WA,Washington,31911,King
92625,33.6022,-117.8656,Corona Del Mar,CA,California,12478,Orange
72039,35.3555,-92.4027,Damascus,AR,Arkansas,2131,Faulkner
14482,42.977,-77.9723,Le Roy,NY,New York,8275,Genesee
56037,44.0186,-94.0489,Good Thunder,MN,Minnesota,1635,Blue Earth
20376,38.8764,-76.9959,Washington Navy Yard,DC,District of Columbia,,
39359,32.5678,-89.3336,Sebastopol,MS,Mississippi,273,Scott
45033,39.1768,-84.7631,Hooven,OH,Ohio,276,Hamilton
63638,37.2167,-91.0072,Ellington,MO,Missouri,2920,Reynolds
91499,34.2011,-118.455,Van Nuys,CA,California,,
99588,62.3352,-146.7226,Glennallen,AK,Alaska,980,Valdez-Cordova
13493,43.4342,-75.8957,Williamstown,NY,New York,2070,Oswego
64086,38.9079,-94.2875,Lees Summit,MO,Missouri,21925,Jackson
04944,44.6873,-69.6436,Hinckley,ME,Maine,42,Somerset
47633,38.1726,-87.7892,Poseyville,IN,Indiana,2542,Posey
52210,42.3398,-92.0045,Brandon,IA,Iowa,697,Buchanan
16565,42.0729,-80.0983,Erie,PA,Pennsylvania,,
30329,33.827,-84.3229,Atlanta,GA,Georgia,28539,DeKalb
30332,33.7782,-84.4044,Atlanta,GA,Georgia,2970,Fulton
97238,45.5779,-122.6,Portland,OR,Oregon,,
43812,40.2717,-81.8822,Coshocton,OH,Ohio,19061,Coshocton
93615,36.5033,-119.2863,Cutler,CA,California,6042,Tulare
95213,37.9045,-121.227,Stockton,CA,California,,
61547,40.6063,-89.7375,Mapleton,IL,Illinois,3779,Peoria
85635,31.5704,-110.177,Sierra Vista,AZ,Arizona,34727,Cochise
48454,43.1992,-82.8195,Melvin,MI,Michigan,1324,Sanilac
25331,38.3505,-81.6304,Charleston,WV,West Virginia,,
61449,41.0893,-89.9747,La Fayette,IL,Illinois,512,Stark
64440,39.5779,-94.9189,De Kalb,MO,Missouri,737,Buchanan
23922,37.1871,-78.2148,Burkeville,VA,Virginia,3785,Nottoway
24167,37.2491,-80.7343,Staffordsville,VA,Virginia,345,Giles
62510,39.5315,-89.0269,Assumption,IL,Illinois,1669,Christian
63823,36.8957,-89.4563,Bertrand,MO,Missouri,1247,Mississippi
99321,46.8747,-119.8928,Beverly,WA,Washington,531,Grant
66404,39.8797,-96.1771,Baileyville,KS,Kansas,530,Nemaha
78727,30.4295,-97.7174,Austin,TX,Texas,26689,Travis
43438,41.6034,-82.7029,Kelleys Island,OH,Ohio,312,Erie
38381,35.3571,-88.9662,Toone,TN,Tennessee,1640,Hardeman
03251,44.0854,-71.5727,Lincoln,NH,New Hampshire,1662,Grafton
85349,32.4974,-114.7524,San Luis,AZ,Arizona,25517,Yuma
23665,37.0905,-76.3645,Hampton,VA,Virginia,5120,York
25530,38.3549,-82.5639,Kenova,WV,West Virginia,5877,Wayne
47464,39.2998,-86.65,Stinesville,IN,Indiana,198,Monroe
36535,30.3855,-87.7261,Foley,AL,Alabama,26767,Baldwin
12068,42.9555,-74.409,Fonda,NY,New York,3201,Montgomery
22212,38.8787,-77.1019,Arlington,VA,Virginia,,
46919,40.5896,-85.8688,Converse,IN,Indiana,2390,Miami
37820,36.0853,-83.5663,New Market,TN,Tennessee,7495,Jefferson
73841,36.5587,-99.6243,Fort Supply,OK,Oklahoma,1482,Woodward
95386,37.67,-120.6402,Waterford,CA,California,9877,Stanislaus
02670,41.6599,-70.1716,West Dennis,MA,Massachusetts,1307,Barnstable
44143,41.5535,-81.4751,Cleveland,OH,Ohio,24499,Cuyahoga
33776,27.8501,-82.8263,Seminole,FL,Florida,12402,Pinellas
33027,25.9824,-80.3436,Hollywood,FL,Florida,57663,Broward
02859,41.9667,-71.7452,Pascoag,RI,Rhode Island,6738,Providence
11224,40.5767,-73.9888,Brooklyn,NY,New York,47621,Kings
84082,40.3658,-111.3953,Wallsburg,UT,Utah,743,Wasatch
55615,47.735,-90.8327,Tofte,MN,Minnesota,256,Cook
35142,33.4266,-86.8469,Shannon,AL,Alabama,,
65737,36.7128,-93.3602,Reeds Spring,MO,Missouri,8413,Stone
07827,41.2923,-74.7394,Montague,NJ,New Jersey,4244,Sussex
77961,28.8574,-96.3615,Francitas,TX,Texas,183,Jackson
26448,39.4068,-80.4934,Wallace,WV,West Virginia,1421,Harrison
04406,45.2345,-69.5699,Abbot,ME,Maine,819,Piscataquis
61873,40.1378,-88.0392,Saint Joseph,IL,Illinois,6250,Champaign
39356,32.1364,-89.025,Rose Hill,MS,Mississippi,659,Jasper
49082,41.9444,-84.8758,Quincy,MI,Michigan,6579,Branch
75773,32.6788,-95.4459,Mineola,TX,Texas,12791,Wood
90006,34.048,-118.2942,Los Angeles,CA,California,59185,Los Angeles
83823,46.8062,-116.5155,Deary,ID,Idaho,1318,Latah
78627,30.6476,-97.6863,Georgetown,TX,Texas,,
10021,40.7693,-73.9587,New York,NY,New York,43631,New York
98668,45.7173,-122.629,Vancouver,WA,Washington,,
76799,31.569,-97.1832,Waco,TX,Texas,,
75266,32.7922,-96.7672,Dallas,TX,Texas,,
33867,27.7769,-81.1956,River Ranch,FL,Florida,106,Polk
82003,41.3375,-104.8571,Cheyenne,WY,Wyoming,,
93633,36.7931,-118.7227,Kings Canyon National Pk,CA,California,25,Tulare
24847,37.578,-81.4154,Itmann,WV,West Virginia,293,Wyoming
43218,40.0182,-82.9248,Columbus,OH,Ohio,,
75006,32.9619,-96.897,Carrollton,TX,Texas,46364,Dallas
38066,35.0748,-89.5323,Rossville,TN,Tennessee,2630,Fayette
24985,37.6055,-80.6818,Wayside,WV,West Virginia,,
94268,38.5854,-121.493,Sacramento,CA,California,,
38389,36.0875,-89.1223,Yorkville,TN,Tennessee,,
78729,30.4584,-97.7559,Austin,TX,Texas,27108,Williamson
42753,37.2236,-85.1851,Knifley,KY,Kentucky,743,Adair
18822,41.9498,-75.8015,Hallstead,PA,Pennsylvania,3642,Susquehanna
77270,29.7687,-95.3867,Houston,TX,Texas,,
55311,45.1049,-93.4948,Maple Grove,MN,Minnesota,32788,Hennepin
98390,47.2099,-122.228,Sumner,WA,Washington,10461,Pierce
15860,41.3478,-79.048,Sigel,PA,Pennsylvania,1065,Elk
59319,45.4801,-104.1922,Capitol,MT,Montana,,
27403,36.0643,-79.8247,Greensboro,NC,North Carolina,21958,Guilford
57709,44.1071,-103.264,Rapid City,SD,South Dakota,,
68964,40.2368,-97.9127,Oak,NE,Nebraska,135,Nuckolls
16748,41.9445,-78.153,Shinglehouse,PA,Pennsylvania,2997,Potter
97344,44.8691,-123.4646,Falls City,OR,Oregon,1076,Polk
12247,42.6658,-73.799,Albany,NY,New York,,
50519,42.9017,-94.2629,Bode,IA,Iowa,624,Humboldt
14568,43.1472,-77.2838,Walworth,NY,New York,6048,Wayne
62563,39.7157,-89.503,Rochester,IL,Illinois,5686,Sangamon
07201,40.6718,-74.1773,Elizabeth,NJ,New Jersey,26263,Union
46613,41.6548,-86.2588,South Bend,IN,Indiana,10893,St. Joseph
96154,39.1593,-120.1454,South Lake Tahoe,CA,California,,
33681,27.959,-82.4821,Tampa,FL,Florida,,
23441,37.7103,-75.6996,Tasley,VA,Virginia,171,Accomack
04101,43.6624,-70.2584,Portland,ME,Maine,17227,Cumberland
71820,33.7944,-94.2682,Alleene,AR,Arkansas,103,Little River
33166,25.8287,-80.3166,Miami,FL,Florida,23038,Miami-Dade
44837,41.0164,-82.4822,Greenwich,OH,Ohio,4514,Ashland
46992,40.7861,-85.8291,Wabash,IN,Indiana,16759,Wabash
68466,40.0702,-96.6413,Wymore,NE,Nebraska,1861,Gage
28530,35.3727,-77.4119,Grifton,NC,North Carolina,7332,Craven
79769,31.7546,-102.5399,Odessa,TX,Texas,,
